Type,Landmark,Count
Metadata,AMC LOEWS 19TH ST. EAST 6,4
Metadata,POST DEPOT,1
Metadata,CLEOPATRA HAIR,1
Metadata,GILSEY HOUSE,1
Metadata,SPEEDY'S CAFE,1
Metadata,O'REILLY'S PUB,1
Metadata,WEST 37TH STREET/BROADWAY,1
Metadata,PAYMENT CENTRE,1
Metadata,JOHN FLUEVOG SHOES,1
Metadata,PUBLIC SCHOOL 21 (HISTORICAL),1
Metadata,NEW BULBS WORLD,1
Metadata,SPICES SHOP,10
Metadata,AMAZON BOOKS,2
Metadata,EROTIC SHOP,7
Metadata,DIG INN,3
Metadata,PRET A MANGER,11
Metadata,CHELSEA TELEVISION STUDIOS,29
Metadata,CHELSEA STRATUS,11
Metadata,35 HUDSON YARDS,2
Metadata,MOSCOT,6
Metadata,ARLENE'S GROCERY,8
Metadata,CITI BIKE - FRANKLIN ST & W BROADWAY,1
Metadata,TRIBECA BAGELS,1
Metadata,FOUR ATMS,1
Metadata,CITI BIKE - BROADWAY & BATTERY PL,1
Metadata,TACOMBI,1
Metadata,PIZZA ETALIA,1
Metadata,PIER A HARBOR HOUSE,1
Metadata,GIOVANNI DA VERRAZZANO,1
Metadata,BLACKTAIL,1
Metadata,BROOKLYN-BATTERY TUNNEL VENTILATION BUILDING,1
Metadata,BUREAU_DE_CHANGE,1
Metadata,FOURTEEN BENCHES,2
Metadata,CHEMIST SHOP,2
Metadata,SHRINE OF SAINT ELIZABETH ANN BAYLEY SETON,42
Metadata,HANDBAGS SHOP,1
Metadata,PENN SOUTH PLAYGROUND,5
Metadata,BENEFIT,1
Metadata,F45 TRAINING,2
Metadata,FIRST HOUSES,18
Metadata,FIREBOAT JOHN J. HARVEY,5
Metadata,ADMINISTRATIVE BUILDING,1
Metadata,GUSTAVUS ADOLPHUS CHURCH,1
Metadata,2 WHOLE FOODS MARKETS,2
Metadata,18 BICYCLE PARKINGS,1
Metadata,LESLIE-LOHMAN MUSEUM OF ART,14
Metadata,CHAMPION,4
Metadata,ACCENT,1
Metadata,2 AV/E 31 ST,1
Metadata,2 AV/E 36 ST,1
Metadata,PIER 45,15
Metadata,CRYSTAL GREEN,2
Metadata,HIFI SHOP,3
Metadata,CHEESE,2
Metadata,BUCKLEY SCHOOL,28
Metadata,ARBY'S,3
Metadata,OCME DNA FORENSIC BIOLOGY LABORATORY BUILDING,5
Metadata,FITZ-GREENE HALLECK,8
Metadata,LIGNE ROSET,2
Metadata,EMBASSY SUITES,3
Metadata,ULTA BEAUTY,2
Metadata,PUBLIC_BUILDING,3
Metadata,SOTHEBY'S,14
Metadata,VANDERBILT YMCA,2
Metadata,UNITED NATIONS APARTMENT HOTEL,2
Metadata,53RD & 3RD AV EL 1881,1
Metadata,TWO PARKING ENTRANCES,1
Metadata,FORDHAM UNIVERSITY LINCOLN CENTER CAMPUS,3
Metadata,7 FOR ALL MANKIND,1
Metadata,MARITIME,4
Metadata,STREET VENDOR SHOP,1
Metadata,MONUMENT,5
Metadata,MANHATTAN,1
Metadata,EUROPA CAFE,1
Metadata,MICHAIL'S BARBER SHOP,1
Metadata,"42ND STREET - TIMES SQUARE (N,Q,R,W,7,S)",1
Metadata,EVENTI,19
Metadata,EOS,2
Metadata,POSTER HOUSE,3
Metadata,BOOTS AND SADDLE,1
Metadata,CHIP,1
Metadata,WHOLESALE SHOP,1
Metadata,TWENTY-ONE BENCHES,1
Metadata,UNITED NATIONS SECRETARIAT BUILDING,4
Metadata,FIVE VENDING MACHINES,2
Metadata,KITCHEN SHOP,2
Metadata,ATHLETA,1
Metadata,TRAVEL_AGENCY,1
Metadata,GENERAL STORES SHOP,1
Metadata,KIOSK,1
Metadata,CUNY SCHOOL OF PROFESSIONAL STUDIES,1
Metadata,126 MADISON AVENUE,1
Metadata,SAINT FRANCIS FRIARY,1
Metadata,CITI BIKE - E 30 ST & PARK AVE S,1
Metadata,SIX RESTAURANTS,1
Metadata,TWO PUBS,1
Metadata,EQUESTRIAN STATUE OF THEODORE ROOSEVELT,5
Metadata,PERMANENT MISSION OF THE REPUBLIC OF ZIMBABWE,1
Metadata,TOWER 56,1
Metadata,LEX AVENUE SHOPPING COURT,1
Metadata,CHARITY,1
Metadata,SECRET GARDEN,42
Metadata,LE PAIN QUOTIDIEN,15
Metadata,FRISBEE HILL,1
Metadata,MINERAL SPRINGS,1
Metadata,OLD SAINT PATRICK'S CONVENT AND GIRLS SCHOOL,7
Metadata,SINGER BUILDING,7
Metadata,VACANT,3
Metadata,MOMOFUKU MILK BAR,1
Metadata,MONSIGNOR FARRICKER PARISH HALL,1
Metadata,MCSWIGGAN'S,1
Metadata,TOMPKINS SQUARE BAGELS,1
Metadata,KFC,1
Metadata,GRAMERCY EAST,1
Metadata,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOOL,1
Metadata,NAILS & SPA,2
Metadata,PERMANENT MISSION OF THE REPUBLIC OF MADAGASCAR TO THE UNITED NATIONS,1
Metadata,MATTO ESPRESSO,1
Metadata,PERMANENT MISSION OF THE DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA TO THE UNITED NATIONS,1
Metadata,老凤祥,1
Metadata,ASICS,1
Metadata,EXCHANGE CLEANERS,2
Metadata,TEND,1
Metadata,ST. MONICA CHURCH,20
Metadata,9TH STREET ENTRANCE TUNNEL,1
Metadata,THEME PARK,6
Metadata,HISTORIC HOUSE,1
Metadata,DELURY SQUARE,4
Metadata,TITANIC MEMORIAL PARK,7
Metadata,NEWYORK-PRESBYTERIAN LOWER MANHATTAN HOSPITAL,3
Metadata,IPIC THEATERS,4
Metadata,CITI BIKE - W 33 ST & 7 AVE,1
Metadata,6TH & 33RD ST EL 1881,1
Metadata,POSTAL SHOP,3
Metadata,BOOKS,5
Metadata,DAVID'S BRIDAL,1
Metadata,LUZ SHOE REPAIR,1
Metadata,J. J. KINAHAN'S,1
Metadata,CHELSEA FLEA MARKET,1
Metadata,CLINTON CHERRY PLAYGROUND,14
Metadata,UNION SQUARE PLAYGROUND,2
Metadata,AI NOW INSTITUTE,3
Metadata,BUTTERFIELD HOUSE,2
Metadata,CITY AND COUNTRY SCHOOL,2
Metadata,QUAD CINEMA,3
Metadata,PREP_SCHOOL,1
Metadata,HARTMAN TRIANGLE,3
Metadata,BRIAN WATKINS TENNIS CENTER,14
Metadata,AMC LOEWS LINCOLN SQUARE 13,3
Metadata,DEPARTMENT_STORE,1
Metadata,SELF-PORTRAIT,1
Metadata,PROSTETICS SHOP,4
Metadata,MUSEUM OF RECLAIMED URBAN SPACE,5
Metadata,BRIDAL SHOP,1
Metadata,HAWKERS,1
Metadata,CORAL TOWER,1
Metadata,9TH & 30TH ST EL 1881,1
Metadata,MANHATTAN WEST,2
Metadata,THE BUCHANAN,1
Metadata,CONSULATE GENERAL OF UKRAINE,3
Metadata,780 THIRD AVENUE,1
Metadata,COSMOPOLITAN,1
Metadata,PARK AVENUE ATRIUM,1
Metadata,BAYARD BUILDING,1
Metadata,"HOMEWOOD SUITES BY HILTON NEW YORK/MIDTOWN MANHATTAN TIMES SQUARE-SOUTH, NY",4
Metadata,CHELSEA,4
Metadata,SVA THEATER,4
Metadata,VALENTINO,1
Metadata,ETRO,3
Metadata,BARBOUR,1
Metadata,NORMAN THOMAS HIGH SCHOOL,4
Metadata,WOLFGANG’S STEAKHOUSE,7
Metadata,DRAPER INTERDISCIPLINARY GRADUATE PROGRAM,1
Metadata,LANGUAGES AND LITERATURE BUILDING,1
Metadata,ASTOR PLATE,1
Metadata,EVA'S KITCHEN,1
Metadata,RASA,1
Metadata,IRIS AND B GERALD CANTOR FILM CENTER TISCH SCHOOL FOR THE ARTS,1
Metadata,GRAND CENTRAL MARKET,1
Metadata,TRACK 17,1
Metadata,DAG HAMMARSKJOLD PLAZA GREENMARKET,1
Metadata,2 POST BOXES,1
Metadata,SIX BICYCLE PARKINGS,2
Metadata,FLYWHEEL SPORTS,2
Metadata,OLD CHELSEA USPS,1
Metadata,4 SCHOOLS,1
Metadata,TRACK 20,1
Metadata,100 PARK AVENUE,1
Metadata,FDNY LADDER 20/DIVISION 1,1
Metadata,NEW UNIVERSITY PEN AND STATIONERY,1
Metadata,MANOR,1
Metadata,TWISTER,6
Metadata,PIER 32,5
Metadata,OFFSHOOT,3
Metadata,HOLD FAST,1
Metadata,BRADFORD SPACE,1
Metadata,BECCO,1
Metadata,WALK NYC,1
Metadata,GOLD BUYERS,1
Metadata,3 ACES BARBER SHOP,1
Metadata,ST. PAT'S BAR & GRILL,1
Metadata,LITTLE FREE LIBRARY CHARTER #72118,14
Metadata,KRUST PIZZERIA,1
Metadata,TWO BICYCLE RENTALS,1
Metadata,4 FAST FOOD RESTAURANTS,1
Metadata,LE RIVAGE,1
Metadata,NEW AMSTERDAM 1660 MAP,1
Metadata,GATEWAY PLAZA 100,3
Metadata,3 PARKS,1
Metadata,TWO BRIDGES,1
Metadata,VIDEO PRODUCTION SHOP,2
Metadata,TITANIC MEMORIAL LIGHTHOUSE,3
Metadata,116 JOHN STREET,7
Metadata,JET'S PIZZA,7
Metadata,WELLS FARGO,7
Metadata,PASTRY,1
Metadata,ROBERT FULTON HOUSES,6
Metadata,SIMON AND SCHUSTER BUILDING,1
Metadata,745 FIFTH AVENUE,1
Metadata,LORO DIANA,1
Metadata,222 BROADWAY,1
Metadata,THE PORTERHOUSE AT FRAUNCES TAVERN,1
Metadata,JOE & THE JUICE,1
Metadata,85 BROAD STREET,1
Metadata,VALLEY NATIONAL BANK,2
Metadata,LEHMAN MANHATTAN PREPARATORY SCHOOL,1
Metadata,DA CLAUDIO,1
Metadata,EIGHTEEN BENCHES,2
Metadata,FUNERAL_DIRECTORS,1
Metadata,CHOPT,3
Metadata,FIDELITY INVESTOR CENTER,1
Metadata,ORCHARD ALLEY GARDEN,9
Metadata,BEYOND SUSHI,1
Metadata,LOOKS,1
Metadata,STEVE'S EXPRESS SHOE REPAIR,1
Metadata,DOITYOURSELF SHOP,1
Metadata,TWELVE TOWERS,2
Metadata,CLARION,3
Metadata,RIDGEWOOD SAVINGS BANK,2
Metadata,FOOD_COURT,1
Metadata,SEWARD PARK COMMUNITY CENTER,1
Metadata,MAGENTA PLAINS,1
Metadata,SEWARD PARK HIGH SCHOOL,1
Metadata,YAKKAYAMA HAT MARKET,1
Metadata,HESTER STREET FAIR,1
Metadata,LOTUS SPA,1
Metadata,PIZZA A CASA - PIZZA SCHOOL,2
Metadata,SHU JIAO FU ZHOU CUISINE,1
Metadata,JOY'S FLOWERS AND GIFTS,1
Metadata,DIRT CANDY,5
Metadata,WHITE RUNWAY,1
Metadata,DEAN & DELUCA,1
Metadata,FINANCIER,1
Metadata,THE ROCKEFELLER CENTER CHRISTMAS TREE,1
Metadata,VICTORINOX SWISS ARMY,1
Metadata,3RD AVENUE/EAST 61ST STREET,1
Metadata,3RD AVENUE/EAST 60TH STREET,1
Metadata,AMAZON GO,1
Metadata,ARGUABLY THE BEST LOCATION TO SEE EVENING MANHATTAN HENGE,1
Metadata,SOPHRA GRILL,1
Metadata,MURRAY PARK GARAGE,2
Metadata,GUY & GALLARD,1
Metadata,WORKSHOP,1
Metadata,NEW YORK SPORTS CLUB,1
Metadata,BONA NAIL,1
Metadata,CARHARTT,2
Metadata,NAIL SALON SHOP,2
Metadata,CHILDREN'S MUSEUM OF THE ARTS,23
Metadata,TWO PARKING SPACES,1
Metadata,CASPER,1
Metadata,CHARLIE PALMER STEAK,1
Metadata,EIGHT GARDENS,1
Metadata,THE EUGENE,1
Metadata,PIZZA SUPREMA,1
Metadata,EQUINOX IN THE WILD,1
Metadata,THE MOLLY WEE PUB,1
Metadata,WALTERS,1
Metadata,DKNY,1
Metadata,OAK BRIDGE,1
Metadata,ONE WORLD TRADE CENTRE,3
Metadata,100 CHURCH STREET,1
Metadata,SILVERSTEIN FAMILY PARK,1
Metadata,ONE WORLD OBSERVATORY,1
Metadata,THE PAVILION AT BROOKFIELD PLACE,1
Metadata,JAZZ ON COLUMBUS CIRCLE HOSTEL,1
Metadata,TWO PHARMACIES,1
Metadata,AJISAI,1
Metadata,YU SUEN GARDEN,17
Metadata,FIVE PITCHES,1
Metadata,WATCHES,1
Metadata,POSTAL_RELAY_BOX,1
Metadata,CONTRA,1
Metadata,SAUCE PIZZERIA,1
Metadata,LISA SHAUB FINE MILLINERY,1
Metadata,DISUSED:DEPARTMENT STORE SHOP,1
Metadata,CITI BIKE - MACDOUGAL ST & PRINCE ST,14
Metadata,PERMANENT MISSION OF NEW ZEALAND TO THE UNITED NATIONS,19
Metadata,PERMANENT MISSION OF THE REPUBLIC OF SLOVENIA TO THE UNITED NATIONS,19
Metadata,LOW LINE PARK,8
Metadata,BENTO SUSHI,1
Metadata,SIGNATURE BANK,1
Metadata,COCO FRESH TEA & JUICE,1
Metadata,MAIDEN LANE WINE & LIQUOR,1
Metadata,4 VENDING MACHINES,1
Metadata,TWO VENDING MACHINES,1
Metadata,GRAVE_YARD,1
Metadata,GIGINO AT WAGNER PARK,14
Metadata,BLEECKER STREET PIZZA,1
Metadata,FISH,1
Metadata,KUNI SUSHI,1
Metadata,THE GREY DOG,1
Metadata,CITI BIKE - LAFAYETTE ST & E 8 ST,1
Metadata,PANORAMA WILL CALL,1
Metadata,WANAMAKER STORE ANNEX,1
Metadata,KUSHNIRSKY GERBER,1
Metadata,CITI BIKE - BROADWAY & E 14 ST,1
Metadata,COOPER TRIANGLE,1
Metadata,CHLOE'S SOFT SERVE FRUIT CO.,1
Metadata,ENNJU,1
Metadata,TYRES SHOP,1
Metadata,SWEDISH COTTAGE MARIONETTE THEATRE,1
Metadata,NATURALISTS GATE,3
Metadata,PYRAMID GARAGE,1
Metadata,FORTUNE MEAT MARKET,1
Metadata,FAIRFIELD INN & SUITES MANHATTAN DOWNTOWN EAST,1
Metadata,JINGDEZHEN,1
Metadata,VICTORIAN GARDENS AMUSEMENT PARK,6
Metadata,MARYMOUNT MANHATTAN COLLEGE,14
Metadata,PET,1
Metadata,COACH,2
Metadata,TAIPAN BAKERY,1
Metadata,4 PARKS,1
Metadata,COMODO,1
Metadata,2 COSMETICS SHOPS,1
Metadata,13 RESTAURANTS,1
Metadata,VERSACE,1
Metadata,WEST THAMES PARK,1
Metadata,BENVENUTI,1
Metadata,TREADWELL PARK,1
Metadata,THE BLACK HOUND,1
Metadata,PICASSO PIZZERIA,1
Metadata,BAYARD STREET OBSTETRICS AND GYNECOLOGY,1
Metadata,JOA JEWEL,1
Metadata,SHINKA RAMEN & SAKE BAR,2
Metadata,OVERSEA CHINESE MISSION,1
Metadata,OO35MM,1
Metadata,DOUBLE CRISPY BAKERY,1
Metadata,THE BOWERY BEER GARDEN,1
Metadata,JOY LUCK PALACE,1
Metadata,CANADA GOOSE FLAGSHIP STORE,2
Metadata,NEW YORK CITY SUPREME COURT,1
Metadata,THE ODEON,1
Metadata,GOLD BEAR,1
Metadata,GRAMERCY STAR CAFE,1
Metadata,PARK AVENUE AUTUMN,1
Metadata,CHOZO TAQUERÍA,1
Metadata,EAGLEVALE BRIDGE,1
Metadata,CONSOLIDATED EDISON COMPANY BUILDING,8
Metadata,WASHINGTON IRVING HIGH SCHOOL,6
Metadata,ARPITA DELI & GROCERY,1
Metadata,TRIBECA PARK,2
Metadata,NATURAL DELI,1
Metadata,MADISON AVENUE/EAST 59TH STREET,1
Metadata,METROPOLITAN CLUB,1
Metadata,CITI BIKE - E 59 ST & MADISON AVE,1
Metadata,INTERNATIONAL PLAZA,1
Metadata,5 BANKS,1
Metadata,TOYOTA CHILDREN'S LEARNING GARDEN,4
Metadata,SOB'S,6
Metadata,FILM FORUM,5
Metadata,CITY AS SCHOOL,3
Metadata,583 PARK AVENUE,1
Metadata,THE ROOF,1
Metadata,BLUE DOG,1
Metadata,NATHAN'S,1
Metadata,ALTESI,1
Metadata,THE GEM HOTEL SOHO,2
Metadata,EAST HOUSTON ST. WINE & LIQUOR,1
Metadata,3 CAFES,1
Metadata,CAFE CORTADITO,1
Metadata,3 VACANT SHOPS,1
Metadata,PIL PIL,1
Metadata,2 AV/E 75 ST,1
Metadata,JOLLIBEE,2
Metadata,POTBELLY,2
Metadata,FOOD SHOP,1
Metadata,REBECCA SCHOOL,5
Metadata,STANTON SUBSTATION,3
Metadata,FIVE STUY CAFE,14
Metadata,CONGREGATION CHASAM SOFER,8
Metadata,KOVE BROTHERS HARDWARE,1
Metadata,PANERA BREAD,2
Metadata,READER ADVISOR,1
Metadata,CHURCH OF THE VILLAGE,1
Metadata,MOE'S SOUTHWEST GRILL,3
Metadata,TIM HORTONS,3
Metadata,HENRY STREET PLAYHOUSE,1
Metadata,LES COMMUNITY FRIDGE,1
Metadata,SEWARD PARK HIGH SCHOOL - COMMUNITY PLAYGROUND,1
Metadata,BELLA ABZUG PARK,1
Metadata,DISTRICT TAP HOUSE,1
Metadata,MIDTOWN COMICS,1
Metadata,TWO POST BOXES,1
Metadata,7 RESTAURANTS,1
Metadata,CITI BIKE - E 66 ST & MADISON AV,2
Metadata,AVENA,2
Metadata,3 PUBS,2
Metadata,HEALTH FOOD SHOP,1
Metadata,THE GARDEN,1
Metadata,PERMANENT MISSION OF THE REPUBLIC OF MALI TO THE UNITED NATIONS,1
Metadata,NORTH BUILDING,1
Metadata,THREE CLOTHES SHOPS,1
Metadata,BLUEMERCURY,1
Metadata,SCOTTS FLOWERS NYC,1
Metadata,640 5TH,2
Metadata,TOASTIES,1
Metadata,REICHENBACH HALL,1
Metadata,LAO FENG XIANG,1
Metadata,13 BENCHES,1
Metadata,PARK LANE HOTEL,1
Metadata,650 MADISON AVENUE,1
Metadata,QUALITY ITALIAN,1
Metadata,"MARTINA M. REYNOLDS, DDS",1
Metadata,CITY FACIAL PLASTICS,1
Metadata,1 HOTEL CENTRAL PARK,1
Metadata,LUGGAGE STORAGE SHOP,1
Metadata,THE MONSTER CYCLE,1
Metadata,BRGR,1
Metadata,HALE AND HEARTY,1
Metadata,THE VISIONAIRE,1
Metadata,BATTERY PARKING GARAGE,2
Metadata,WEST BANK,1
Metadata,HERTZ,2
Metadata,THE DRAWING CENTER,10
Metadata,SOHO GRAND HOTEL,4
Metadata,DE FOREST BUILDING,1
Metadata,EIGHT RESTAURANTS,1
Metadata,THE DORILTON,5
Metadata,CENTRAL SAVINGS BANK BUILDING,9
Metadata,SUSHI SEKI,7
Metadata,EXOTIC EMPANADAS,1
Metadata,BAP,1
Metadata,BEST WESTERN HERALD SQUARE,1
Metadata,LEXI NAILS & SPA,2
Metadata,GEMELLI SALON,1
Metadata,BARN JOO 35,1
Metadata,BAREBURGER,1
Metadata,EAST 34TH STREET/MIDTOWN,5
Metadata,CONFECTIONERY,1
Metadata,ASSOCIATED SUPERMARKET,1
Metadata,NUR GROCERY TWO,1
Metadata,ESPERANTO,1
Metadata,SEVEN BICYCLE PARKINGS,1
Metadata,LOWER EAST SIDE 24H CAR SERVICE,1
Metadata,THE CAEDMON SCHOOL,8
Metadata,8 GARDENS,1
Metadata,NEWSAGENT,1
Metadata,CLAIRE'S,1
Metadata,ROLL & GO PIZZA,2
Metadata,RAY’S,1
Metadata,3 BARS,2
Metadata,10 RESTAURANTS,1
Metadata,TOLOACHE,1
Metadata,HAO NOODLE,1
Metadata,PARSONS SCHOOL OF DESIGN,1
Metadata,5 UNIVERSITIES,1
Metadata,TEMPLE EMANU-EL,1
Metadata,RICHARD MORRIS HUNT,1
Metadata,THE ARSENAL,1
Metadata,DANCING CRANE CAFE,1
Metadata,ZOO SCHOOL,1
Metadata,THE DENE,2
Metadata,5 PITCHES,1
Metadata,BOW BRIDGE,2
Metadata,CENTRE MELTS,1
Metadata,CITY HALL PARK,1
Metadata,TWO DRINKING WATERS,1
Metadata,SANTANDER,2
Metadata,WEINSTEIN HALL,1
Metadata,KNICKERBOCKER BAR & GRILL,1
NLP_User,LIBERTY STREET,28
NLP_User,EAST 49TH STREET,6
NLP_User,UNITED NATIONS,2
NLP_User,MACDOUGAL-SULLIVAN GARDENS HISTORIC DISTRICT,1
NLP_User,MACDOUGAL STREET,13
NLP_User,CREPERIE,1
NLP_User,1ST AVENUE,120
NLP_User,FIRST,133
NLP_User,ABOUT 3,50
NLP_User,10TH AVENUE,52
NLP_User,CATHOLIC,50
NLP_User,SUBWAY,43
NLP_User,YORK AVENUE,14
NLP_User,CAFE YORK,1
NLP_User,SLIM DENTAL KIDS,1
NLP_User,GOTHAM PIZZA,1
NLP_User,ALEXANDER,1
NLP_User,BONIN,1
NLP_User,WEST 22ND,11
NLP_User,SCHWINN,2
NLP_User,EAST VILLAGE,6
NLP_User,2ND AVENUE,147
NLP_User,A BANK OF AMERICA,3
NLP_User,BRYANT PARK,30
NLP_User,THE JOSEPHINE SHAW LOWELL FOUNTAIN,1
NLP_User,ABOUT SEVEN,5
NLP_User,FORSYTH STREET,7
NLP_User,THE PHILLY PRETZEL FACTORY,1
NLP_User,CHAMBERS STREET,18
NLP_User,VERIZON,22
NLP_User,GINA KEATLEY,4
NLP_User,BEST BUY,8
NLP_User,LAFAYETTE STREET,23
NLP_User,THIRD,36
NLP_User,GATO,2
NLP_User,BAXTER STREET,7
NLP_User,ASIAN,15
NLP_User,EAST 51ST,14
NLP_User,AT&T,33
NLP_User,THE LOTTE HOTELS & RESORTS,2
NLP_User,WEST 40TH,50
NLP_User,BLANK FITNESS,1
NLP_User,MANHATTAN MALL,4
NLP_User,76TH STREET BASKETBALL COURTS,1
NLP_User,BROADWAY,256
NLP_User,ANSONIA,2
NLP_User,VERIZON WIRELESS,25
NLP_User,CHASE,105
NLP_User,WEST 30TH,11
NLP_User,ABOUT 5,24
NLP_User,ABOUT A HALF,43
NLP_User,WEST STREET,56
NLP_User,SECOND,143
NLP_User,THE PUBLIC THEATER,2
NLP_User,GREENWICH STREET,35
NLP_User,ABOUT 10,14
NLP_User,ST. NICHOLAS GREEK ORTHODOX CHURCH,3
NLP_User,ARMOUR,8
NLP_User,GRAND STREET,65
NLP_User,SOUTH EAST,67
NLP_User,BROADWAY PAST TOWER 270,1
NLP_User,THE WOOLWORTH BUILDING,3
NLP_User,TRINITY CHURCHYARD,4
NLP_User,11TH AVENUE,14
NLP_User,ABOUT 3/4,4
NLP_User,POPULAR,1
NLP_User,DELANCEY,8
NLP_User,WEST 48TH,14
NLP_User,RESTAURANT,2
NLP_User,BANK OF AMERICA,91
NLP_User,STUYVESANT COVE PARK,2
NLP_User,NASSAU STREET,9
NLP_User,EAST 7TH,21
NLP_User,THE HISTORIC MONUMENT IN TOMPKINS SQUARE PARK,1
NLP_User,2 1/2,7
NLP_User,PUCK BUILDING,3
NLP_User,LIZ CHRISTY GARDEN,4
NLP_User,BOUWERIE LANE,1
NLP_User,GREENWICH AVENUE,16
NLP_User,FDR DRIVE,51
NLP_User,BATTERY PARK CITY,12
NLP_User,RITE AID,24
NLP_User,BEDFORD STREET,4
NLP_User,FIRST HUNGARIAN,1
NLP_User,61ST,3
NLP_User,CHRISTIAN,17
NLP_User,HILTON,70
NLP_User,9TH AVENUE,82
NLP_User,EAST 33RD STREET,9
NLP_User,FIVE,45
NLP_User,WELLS FARGO BANK,9
NLP_User,THE DUANE READE,3
NLP_User,6TH AVENUE,124
NLP_User,WASHINGTON SQUARE HOTEL,2
NLP_User,CHURCH OF ST. JOSEPH,1
NLP_User,GREENWICH VILLAGE,12
NLP_User,SPRING STREET,26
NLP_User,ABOUT 20,9
NLP_User,VESUVIO PLAYGROUND,2
NLP_User,GOLD STREET,7
NLP_User,PETSMART,7
NLP_User,WEST 24TH,10
NLP_User,ABOUT NINE,2
NLP_User,BATH & BEYOND,3
NLP_User,WEST 34TH,36
NLP_User,MACY,32
NLP_User,EAST 15TH,9
NLP_User,CHRISTOPHER STREET,13
NLP_User,WEST 62ND,26
NLP_User,BROOKLYN,13
NLP_User,EAST 32ND,27
NLP_User,EAST 14TH,64
NLP_User,THE NEW YORK EYE,3
NLP_User,PARK AVENUE SOUTH,27
NLP_User,RIVINGTON STREET,15
NLP_User,ABOUT FOUR,12
NLP_User,WEST 23RD,48
NLP_User,WEST 38TH,25
NLP_User,LESS THAN A HALF,12
NLP_User,WALMART,3
NLP_User,CITI BIKE,123
NLP_User,STARBUCKS,134
NLP_User,WEST 57TH,37
NLP_User,PARIS,8
NLP_User,BAGUETTE,6
NLP_User,1ST AVE,1
NLP_User,SAPPHIRE STRIP CLUB,1
NLP_User,GOODWILL,11
NLP_User,CORTLANDT ALLEY,4
NLP_User,MEXICAN,39
NLP_User,WEST 46TH,26
NLP_User,PANDA EXPRESS,1
NLP_User,ST. LUKE'S,2
NLP_User,WORTH STREET,16
NLP_User,MADISON SQUARE PARK,19
NLP_User,WEST 14TH,39
NLP_User,MAIDEN LANE,15
NLP_User,CRUNCH FITNESS,11
NLP_User,DNTL,1
NLP_User,PARK PLACE,5
NLP_User,MILLENNIUM POINT,5
NLP_User,ELIZABETH,9
NLP_User,THE LINCOLN BUILDING,5
NLP_User,WELLS FARGO,29
NLP_User,THE APPLE BANK,1
NLP_User,7TH AVENUE,75
NLP_User,KEY JEWELERS,1
NLP_User,EAST 56TH,9
NLP_User,AVENUE,40
NLP_User,TESLA,11
NLP_User,EAST 46TH,9
NLP_User,THE PERMANENT MISSION OF FRANCE,1
NLP_User,THE UNITED NATIONS,5
NLP_User,ELIZABETH STREET,24
NLP_User,A CATHOLIC CHURCH,10
NLP_User,DELANCEY  STREET,1
NLP_User,EAST BROADWAY,44
NLP_User,WEST 41ST,11
NLP_User,THE FOOD EMPORIUM,13
NLP_User,CEDAR STREET,8
NLP_User,A W HOTELS,1
NLP_User,THAI,21
NLP_User,EAST 26TH STREET,7
NLP_User,CITIBANK,57
NLP_User,STANTON STREET,18
NLP_User,ST ANTHONY,1
NLP_User,PADUA CHURCH,2
NLP_User,THE GEM HOTEL,6
NLP_User,EAST 8TH STREET,4
NLP_User,HALF,167
NLP_User,1 1/2,5
NLP_User,AMSTERDAM AVENUE,25
NLP_User,MADISON,13
NLP_User,CHANEL,16
NLP_User,FRENCH,28
NLP_User,COLUMBUS AVENUE,45
NLP_User,KIEHL,11
NLP_User,CENTRAL PARK,28
NLP_User,A FEW HUNDRED YARDS,1
NLP_User,EAST 65TH,8
NLP_User,SALVATORE FERRAGAMO,1
NLP_User,5TH AVENUE,98
NLP_User,SPRING ST. FOLLOW,1
NLP_User,CANAL PARK,2
NLP_User,EAST 3RD,14
NLP_User,PERRY STREET,9
NLP_User,CLUB MONACO,7
NLP_User,LENOX HILL,1
NLP_User,EAST 69TH,6
NLP_User,WEST 50TH,8
NLP_User,NORTH EAST,35
NLP_User,THE HUDSON RIVER,4
NLP_User,COHEN,9
NLP_User,59TH,4
NLP_User,CANAL,19
NLP_User,WEWORK,14
NLP_User,VANDERBILT AVENUE,1
NLP_User,HSBC,25
NLP_User,THREE,185
NLP_User,STATE STREET,12
NLP_User,TWELVE,2
NLP_User,EAST 6TH,21
NLP_User,WEST 52ND,12
NLP_User,BENTLEY,2
NLP_User,EAST 5TH STREET,6
NLP_User,12TH,11
NLP_User,HARRY’S ITALIAN,1
NLP_User,THE AFFINIA HOTELS,3
NLP_User,WEST 37TH,19
NLP_User,DUNKIN,71
NLP_User,EAST 26TH,6
NLP_User,CATHERINE STREET,10
NLP_User,ABOUT 9 OR 10,2
NLP_User,3RD AVENUE,129
NLP_User,THE CHURCH OF THE HOLY COMMUNION,3
NLP_User,WEST 10TH,18
NLP_User,NUFRAME GALLERY,1
NLP_User,JEFFERSON MARKET LIBRARY,4
NLP_User,WEST 47TH STREET,15
NLP_User,FRANCIS P. DUFFY,2
NLP_User,NYC BIKE,1
NLP_User,ABOUT THREE QUARTERS,6
NLP_User,EUROPEAN,1
NLP_User,WEST 39TH,17
